,mapName,roundNum,tScore,ctScore,endTScore,endCTScore,ctTeam,tTeam,roundEndReason,ctFreezeTimeEndEqVal,ctRoundStartEqVal,ctRoundSpendMoney,ctBuyType,tFreezeTimeEndEqVal,tRoundStartEqVal,tRoundSpendMoney,tBuyType,winningSide,winningTeam,losingTeam
2138,de_overpass,11,4,6,4,7,Anonymo Esports,En av de lette,CTWin,31050,26350,4700,Full Buy,7100,1000,7400,Semi Eco,CT,Anonymo Esports,En av de lette
2139,de_overpass,12,4,7,4,8,Anonymo Esports,En av de lette,CTWin,32550,13350,19200,Full Buy,25100,1000,24100,Full Buy,CT,Anonymo Esports,En av de lette
2140,de_overpass,13,4,8,4,9,Anonymo Esports,En av de lette,CTWin,30150,11000,19350,Full Buy,19850,1000,18450,Semi Buy,CT,Anonymo Esports,En av de lette
2141,de_overpass,14,4,9,5,9,Anonymo Esports,En av de lette,TargetBombed,31050,20750,11150,Full Buy,18400,1000,18000,Semi Buy,T,En av de lette,Anonymo Esports
2142,de_overpass,15,5,9,5,10,Anonymo Esports,En av de lette,CTWin,33000,5900,30800,Full Buy,28450,18050,13300,Full Buy,CT,Anonymo Esports,En av de lette
2143,de_overpass,16,10,5,11,5,En av de lette,Anonymo Esports,TerroristsWin,4000,1000,3400,Full Eco,4300,1000,3300,Full Eco,T,Anonymo Esports,En av de lette
2144,de_overpass,17,11,5,12,5,En av de lette,Anonymo Esports,TerroristsWin,1500,1000,2800,Full Eco,18900,1750,17800,Semi Buy,T,Anonymo Esports,En av de lette
2145,de_overpass,18,12,5,12,6,En av de lette,Anonymo Esports,CTWin,21250,1000,20250,Full Buy,22950,15850,7100,Full Buy,CT,En av de lette,Anonymo Esports
2146,de_overpass,19,12,6,13,6,En av de lette,Anonymo Esports,TerroristsWin,25150,8500,16850,Full Buy,20350,1000,19550,Full Buy,T,Anonymo Esports,En av de lette
2147,de_overpass,20,13,6,14,6,En av de lette,Anonymo Esports,TerroristsWin,3100,1000,3100,Full Eco,22750,5600,16750,Full Buy,T,Anonymo Esports,En av de lette
2148,de_overpass,21,14,6,15,6,En av de lette,Anonymo Esports,TargetBombed,22450,1000,21450,Full Buy,24800,10000,14800,Full Buy,T,Anonymo Esports,En av de lette
2149,de_overpass,22,15,6,16,6,En av de lette,Anonymo Esports,TerroristsWin,22400,8200,15450,Full Buy,27150,8400,19400,Full Buy,T,Anonymo Esports,En av de lette
2150,de_anubis,1,0,0,0,1,Apeks Rebels,FTW,CTWin,4200,1000,3400,Full Eco,4700,1000,3400,Full Eco,CT,Apeks Rebels,FTW
2151,de_anubis,2,0,1,0,2,Apeks Rebels,FTW,CTWin,21200,3050,18150,Full Buy,1200,1000,900,Full Eco,CT,Apeks Rebels,FTW
2152,de_anubis,3,0,2,0,3,Apeks Rebels,FTW,CTWin,26150,12000,14150,Full Buy,22600,1000,21800,Full Buy,CT,Apeks Rebels,FTW
2153,de_anubis,4,0,3,1,3,Apeks Rebels,FTW,TerroristsWin,28400,22750,5850,Full Buy,6550,1000,6950,Semi Eco,T,FTW,Apeks Rebels
2154,de_anubis,5,1,3,1,4,Apeks Rebels,FTW,BombDefused,23350,1000,23250,Full Buy,25600,8500,18700,Full Buy,CT,Apeks Rebels,FTW
2155,de_anubis,6,1,4,2,4,Apeks Rebels,FTW,TargetBombed,29400,11800,17600,Full Buy,21300,1000,22250,Full Buy,T,FTW,Apeks Rebels
2156,de_anubis,7,2,4,2,5,Apeks Rebels,FTW,CTWin,17850,10200,8750,Semi Buy,27750,19050,9100,Full Buy,CT,Apeks Rebels,FTW
2157,de_anubis,8,2,5,3,5,Apeks Rebels,FTW,TargetBombed,28550,12700,15250,Full Buy,16500,1000,20450,Semi Buy,T,FTW,Apeks Rebels
2158,de_anubis,9,3,5,4,5,Apeks Rebels,FTW,TerroristsWin,25100,16450,8650,Full Buy,24500,18800,6000,Full Buy,T,FTW,Apeks Rebels
2159,de_anubis,10,4,5,5,5,Apeks Rebels,FTW,TerroristsWin,1000,1000,700,Full Eco,27550,9300,18650,Full Buy,T,FTW,Apeks Rebels
2160,de_anubis,11,5,5,6,5,Apeks Rebels,FTW,TargetBombed,24050,1000,23050,Full Buy,27250,20550,7300,Full Buy,T,FTW,Apeks Rebels
2161,de_anubis,12,6,5,7,5,Apeks Rebels,FTW,TerroristsWin,9200,6800,4500,Semi Eco,24800,10550,15650,Full Buy,T,FTW,Apeks Rebels
2162,de_anubis,13,7,5,8,5,Apeks Rebels,FTW,TargetBombed,28500,1000,27700,Full Buy,28150,22050,7000,Full Buy,T,FTW,Apeks Rebels
2163,de_anubis,14,8,5,8,6,Apeks Rebels,FTW,BombDefused,28500,14800,13700,Full Buy,28350,20150,9000,Full Buy,CT,Apeks Rebels,FTW
2164,de_anubis,15,8,6,9,6,Apeks Rebels,FTW,TerroristsWin,29550,11800,17950,Full Buy,27550,1000,26950,Full Buy,T,FTW,Apeks Rebels
2165,de_anubis,16,6,9,7,9,FTW,Apeks Rebels,TerroristsWin,4550,1000,3450,Full Eco,4250,1000,3250,Full Eco,T,Apeks Rebels,FTW
2166,de_anubis,17,7,9,8,9,FTW,Apeks Rebels,TerroristsWin,10200,1000,10000,Semi Buy,19550,3600,17900,Semi Buy,T,Apeks Rebels,FTW
2167,de_anubis,18,8,9,9,9,FTW,Apeks Rebels,TerroristsWin,1700,1000,900,Full Eco,19200,4200,15900,Semi Buy,T,Apeks Rebels,FTW
2168,de_anubis,19,9,9,9,10,FTW,Apeks Rebels,CTWin,28350,1000,27350,Full Buy,20100,18300,2650,Full Buy,CT,FTW,Apeks Rebels
2169,de_anubis,20,9,10,10,10,FTW,Apeks Rebels,TargetBombed,29300,18450,11250,Full Buy,24950,1000,24250,Full Buy,T,Apeks Rebels,FTW
2170,de_anubis,21,10,10,10,11,FTW,Apeks Rebels,CTWin,23750,5100,18650,Full Buy,27450,19250,8200,Full Buy,CT,FTW,Apeks Rebels
2171,de_anubis,22,10,11,10,12,FTW,Apeks Rebels,CTWin,29050,20050,9200,Full Buy,2500,1000,1800,Full Eco,CT,FTW,Apeks Rebels
2172,de_anubis,23,10,12,10,13,FTW,Apeks Rebels,TargetSaved,28800,20150,8650,Full Buy,26250,1000,25450,Full Buy,CT,FTW,Apeks Rebels
2173,de_anubis,24,10,13,11,13,FTW,Apeks Rebels,TargetBombed,29250,20250,9000,Full Buy,13500,11950,1650,Semi Buy,T,Apeks Rebels,FTW
2174,de_anubis,25,11,13,11,14,FTW,Apeks Rebels,CTWin,31550,15250,16300,Full Buy,27800,15600,12400,Full Buy,CT,FTW,Apeks Rebels
2175,de_anubis,26,11,14,12,14,FTW,Apeks Rebels,TargetBombed,31750,17700,14050,Full Buy,22150,1000,21350,Full Buy,T,Apeks Rebels,FTW
2176,de_anubis,27,12,14,12,15,FTW,Apeks Rebels,BombDefused,26900,1000,25900,Full Buy,25350,6750,18600,Full Buy,CT,FTW,Apeks Rebels
2177,de_anubis,28,12,15,12,16,FTW,Apeks Rebels,CTWin,25450,7200,18650,Full Buy,14800,1000,14600,Semi Buy,CT,FTW,Apeks Rebels
2178,de_vertigo,1,0,0,0,1,Apeks Rebels,FTW,CTWin,3600,1000,3300,Full Eco,4650,1000,3350,Full Eco,CT,Apeks Rebels,FTW
2179,de_vertigo,2,0,1,0,2,Apeks Rebels,FTW,CTWin,21250,3000,18050,Full Buy,1600,1000,700,Full Eco,CT,Apeks Rebels,FTW
2180,de_vertigo,3,0,2,1,2,Apeks Rebels,FTW,TargetBombed,23850,11300,12550,Full Buy,23200,1000,22200,Full Buy,T,FTW,Apeks Rebels
2181,de_vertigo,4,1,2,2,2,Apeks Rebels,FTW,TargetBombed,21050,11050,10200,Full Buy,25200,17100,8100,Full Buy,T,FTW,Apeks Rebels
2182,de_vertigo,5,2,2,3,2,Apeks Rebels,FTW,TerroristsWin,21500,13300,8900,Full Buy,22700,16000,11850,Full Buy,T,FTW,Apeks Rebels
2183,de_vertigo,6,3,2,4,2,Apeks Rebels,FTW,TerroristsWin,1700,1000,1600,Full Eco,27450,14750,13200,Full Buy,T,FTW,Apeks Rebels
2184,de_vertigo,7,4,2,4,3,Apeks Rebels,FTW,BombDefused,29650,1000,28650,Full Buy,28050,24550,3900,Full Buy,CT,Apeks Rebels,FTW
2185,de_vertigo,8,4,3,5,3,Apeks Rebels,FTW,TargetBombed,27050,6800,19550,Full Buy,27150,1000,26350,Full Buy,T,FTW,Apeks Rebels
2186,de_vertigo,9,5,3,6,3,Apeks Rebels,FTW,TargetBombed,7600,6700,1100,Semi Eco,24750,10550,17100,Full Buy,T,FTW,Apeks Rebels
2187,de_vertigo,10,6,3,7,3,Apeks Rebels,FTW,TerroristsWin,29100,6400,22700,Full Buy,27650,22750,4900,Full Buy,T,FTW,Apeks Rebels
2188,de_vertigo,11,7,3,8,3,Apeks Rebels,FTW,TerroristsWin,3100,1000,6000,Full Eco,27550,18750,9100,Full Buy,T,FTW,Apeks Rebels
2189,de_vertigo,12,8,3,9,3,Apeks Rebels,FTW,TerroristsWin,30100,1000,29300,Full Buy,27650,14950,12700,Full Buy,T,FTW,Apeks Rebels
2190,de_vertigo,13,9,3,10,3,Apeks Rebels,FTW,TerroristsWin,6900,1000,8400,Semi Eco,27350,6850,20500,Full Buy,T,FTW,Apeks Rebels
2191,de_vertigo,14,10,3,11,3,Apeks Rebels,FTW,TerroristsWin,29850,1000,28850,Full Buy,27950,19650,8500,Full Buy,T,FTW,Apeks Rebels
2192,de_vertigo,15,11,3,11,4,Apeks Rebels,FTW,CTWin,20150,1000,19750,Full Buy,28450,1000,31950,Full Buy,CT,Apeks Rebels,FTW
2193,de_vertigo,16,4,11,4,12,FTW,Apeks Rebels,BombDefused,4150,1000,3350,Full Eco,4700,1000,3400,Full Eco,CT,FTW,Apeks Rebels
2194,de_vertigo,17,4,12,4,13,FTW,Apeks Rebels,CTWin,19800,3200,19300,Semi Buy,14250,1000,14450,Semi Buy,CT,FTW,Apeks Rebels
2195,de_vertigo,18,4,13,4,14,FTW,Apeks Rebels,CTWin,24850,13400,11450,Full Buy,1500,1000,700,Full Eco,CT,FTW,Apeks Rebels
2196,de_vertigo,19,4,14,4,15,FTW,Apeks Rebels,CTWin,30550,22350,9450,Full Buy,25100,1000,24100,Full Buy,CT,FTW,Apeks Rebels
2197,de_vertigo,20,4,15,4,16,FTW,Apeks Rebels,CTWin,30450,11150,19500,Full Buy,21200,1000,20000,Full Buy,CT,FTW,Apeks Rebels
2198,de_ancient,1,0,0,0,1,En av de lette,Anonymo Esports,CTWin,4300,1000,3300,Full Eco,4750,1000,3450,Full Eco,CT,En av de lette,Anonymo Esports
2199,de_ancient,2,0,1,0,2,En av de lette,Anonymo Esports,CTWin,21000,4250,17400,Full Buy,1000,1000,0,Full Eco,CT,En av de lette,Anonymo Esports
2200,de_ancient,3,0,2,1,2,En av de lette,Anonymo Esports,TargetBombed,22600,14950,7650,Full Buy,23400,1000,22400,Full Buy,T,Anonymo Esports,En av de lette
2201,de_ancient,4,1,2,1,3,En av de lette,Anonymo Esports,CTWin,25950,4950,20400,Full Buy,22100,5200,16900,Full Buy,CT,En av de lette,Anonymo Esports
2202,de_ancient,5,1,3,1,4,En av de lette,Anonymo Esports,CTWin,28300,20650,8950,Full Buy,2000,1000,1700,Full Eco,CT,En av de lette,Anonymo Esports
2203,de_ancient,6,1,4,1,5,En av de lette,Anonymo Esports,CTWin,29000,23200,5800,Full Buy,22800,1000,21800,Full Buy,CT,En av de lette,Anonymo Esports
2204,de_ancient,7,1,5,1,6,En av de lette,Anonymo Esports,CTWin,30650,20100,10550,Full Buy,7100,1000,6900,Semi Eco,CT,En av de lette,Anonymo Esports
2205,de_ancient,8,1,6,2,6,En av de lette,Anonymo Esports,TerroristsWin,30850,23350,7500,Full Buy,25900,1000,24600,Full Buy,T,Anonymo Esports,En av de lette
2206,de_ancient,9,2,6,3,6,En av de lette,Anonymo Esports,TerroristsWin,31350,1000,30350,Full Buy,27150,19450,7700,Full Buy,T,Anonymo Esports,En av de lette
2207,de_ancient,10,3,6,4,6,En av de lette,Anonymo Esports,TargetBombed,24550,1000,23550,Full Buy,27150,7450,19700,Full Buy,T,Anonymo Esports,En av de lette
2208,de_ancient,11,4,6,5,6,En av de lette,Anonymo Esports,TerroristsWin,26500,13650,14400,Full Buy,27150,15050,12100,Full Buy,T,Anonymo Esports,En av de lette
2209,de_ancient,12,5,6,6,6,En av de lette,Anonymo Esports,TargetBombed,5850,1000,5850,Semi Eco,27350,19850,7500,Full Buy,T,Anonymo Esports,En av de lette
2210,de_ancient,13,6,6,6,7,En av de lette,Anonymo Esports,CTWin,29050,6650,22400,Full Buy,27050,4900,22150,Full Buy,CT,En av de lette,Anonymo Esports
2211,de_ancient,14,6,7,7,7,En av de lette,Anonymo Esports,TerroristsWin,30500,22850,7650,Full Buy,26250,1000,25550,Full Buy,T,Anonymo Esports,En av de lette
2212,de_ancient,15,7,7,8,7,En av de lette,Anonymo Esports,TerroristsWin,28950,1000,28150,Full Buy,23550,1000,22350,Full Buy,T,Anonymo Esports,En av de lette
2213,de_ancient,16,7,8,8,8,Anonymo Esports,En av de lette,TerroristsWin,4250,1000,3250,Full Eco,3600,1000,3400,Full Eco,T,En av de lette,Anonymo Esports
2214,de_ancient,17,8,8,9,8,Anonymo Esports,En av de lette,TargetBombed,9600,1000,9100,Semi Eco,21000,3800,18450,Full Buy,T,En av de lette,Anonymo Esports
2215,de_ancient,18,9,8,10,8,Anonymo Esports,En av de lette,TerroristsWin,6150,5350,1000,Semi Eco,23900,15800,8100,Full Buy,T,En av de lette,Anonymo Esports
2216,de_ancient,19,10,8,11,8,Anonymo Esports,En av de lette,TargetBombed,28450,1000,26850,Full Buy,25700,18500,7500,Full Buy,T,En av de lette,Anonymo Esports
2217,de_ancient,20,11,8,12,8,Anonymo Esports,En av de lette,TargetBombed,7700,1000,8300,Semi Eco,25400,1000,24900,Full Buy,T,En av de lette,Anonymo Esports
2218,de_ancient,21,12,8,12,9,Anonymo Esports,En av de lette,BombDefused,30550,4500,24950,Full Buy,26000,17200,9000,Full Buy,CT,Anonymo Esports,En av de lette
2219,de_ancient,22,12,9,12,10,Anonymo Esports,En av de lette,CTWin,30000,20150,9850,Full Buy,26550,1000,25850,Full Buy,CT,Anonymo Esports,En av de lette
2220,de_ancient,23,12,10,12,11,Anonymo Esports,En av de lette,BombDefused,30600,21100,10350,Full Buy,19400,1000,19600,Semi Buy,CT,Anonymo Esports,En av de lette
2221,de_ancient,24,12,11,12,12,Anonymo Esports,En av de lette,CTWin,30950,7750,23400,Full Buy,9000,1000,9000,Semi Eco,CT,Anonymo Esports,En av de lette
2222,de_ancient,25,12,12,12,13,Anonymo Esports,En av de lette,CTWin,31850,13750,18100,Full Buy,23900,1000,22900,Full Buy,CT,Anonymo Esports,En av de lette
2223,de_ancient,26,12,13,13,13,Anonymo Esports,En av de lette,TargetBombed,30950,12250,18700,Full Buy,10600,1000,10500,Semi Buy,T,En av de lette,Anonymo Esports
2224,de_ancient,27,13,13,13,14,Anonymo Esports,En av de lette,TargetSaved,27050,7450,19100,Full Buy,24800,1000,23800,Full Buy,CT,Anonymo Esports,En av de lette
2225,de_ancient,28,13,14,13,15,Anonymo Esports,En av de lette,CTWin,26500,10700,16450,Full Buy,20850,5000,15850,Full Buy,CT,Anonymo Esports,En av de lette
2226,de_ancient,29,13,15,13,16,Anonymo Esports,En av de lette,CTWin,29650,26000,3650,Full Buy,18200,1000,17200,Semi Buy,CT,Anonymo Esports,En av de lette
2227,de_overpass,1,0,0,1,0,LDLC,ALTERNATE aTTaX,TerroristsWin,4300,1000,3300,Full Eco,4200,1000,3400,Full Eco,T,ALTERNATE aTTaX,LDLC
2228,de_overpass,2,1,0,1,1,LDLC,ALTERNATE aTTaX,CTWin,8800,1000,9650,Semi Eco,18950,2300,18450,Semi Buy,CT,LDLC,ALTERNATE aTTaX
2229,de_overpass,3,1,1,1,2,LDLC,ALTERNATE aTTaX,CTWin,21700,6850,15800,Full Buy,5750,1000,7750,Semi Eco,CT,LDLC,ALTERNATE aTTaX
2230,de_overpass,4,1,2,1,3,LDLC,ALTERNATE aTTaX,CTWin,22150,16900,5450,Full Buy,1200,1000,200,Full Eco,CT,LDLC,ALTERNATE aTTaX
2231,de_overpass,5,1,3,1,4,LDLC,ALTERNATE aTTaX,TargetSaved,26700,15300,14550,Full Buy,22400,1000,21900,Full Buy,CT,LDLC,ALTERNATE aTTaX
2232,de_overpass,6,1,4,2,4,LDLC,ALTERNATE aTTaX,TargetBombed,29100,22100,7200,Full Buy,12950,8400,4750,Semi Buy,T,ALTERNATE aTTaX,LDLC
2233,de_overpass,7,2,4,2,5,LDLC,ALTERNATE aTTaX,CTWin,31100,11350,19950,Full Buy,25600,12050,13550,Full Buy,CT,LDLC,ALTERNATE aTTaX
2234,de_overpass,8,2,5,3,5,LDLC,ALTERNATE aTTaX,TerroristsWin,30350,11550,19000,Full Buy,19550,1000,19050,Semi Buy,T,ALTERNATE aTTaX,LDLC
2235,de_overpass,9,3,5,4,5,LDLC,ALTERNATE aTTaX,TerroristsWin,8900,1000,9700,Semi Eco,20850,10100,15500,Full Buy,T,ALTERNATE aTTaX,LDLC
2236,de_overpass,10,4,5,5,5,LDLC,ALTERNATE aTTaX,TargetBombed,25500,1000,23900,Full Buy,21850,5000,16850,Full Buy,T,ALTERNATE aTTaX,LDLC
2237,de_overpass,11,5,5,6,5,LDLC,ALTERNATE aTTaX,TargetBombed,21850,15500,6350,Full Buy,26450,21850,4900,Full Buy,T,ALTERNATE aTTaX,LDLC
2238,de_overpass,12,6,5,6,6,LDLC,ALTERNATE aTTaX,TargetSaved,25650,9000,17050,Full Buy,27350,10950,16400,Full Buy,CT,LDLC,ALTERNATE aTTaX
2239,de_overpass,13,6,6,7,6,LDLC,ALTERNATE aTTaX,TerroristsWin,21900,1000,20900,Full Buy,21250,4700,21750,Full Buy,T,ALTERNATE aTTaX,LDLC
2240,de_overpass,14,7,6,8,6,LDLC,ALTERNATE aTTaX,TerroristsWin,1600,1000,1300,Full Eco,25650,10450,15400,Full Buy,T,ALTERNATE aTTaX,LDLC
2241,de_overpass,15,8,6,9,6,LDLC,ALTERNATE aTTaX,TerroristsWin,26450,1000,26650,Full Buy,28050,14150,15650,Full Buy,T,ALTERNATE aTTaX,LDLC
2242,de_overpass,16,6,9,6,10,ALTERNATE aTTaX,LDLC,CTWin,4400,1000,3400,Full Eco,4700,1000,3400,Full Eco,CT,ALTERNATE aTTaX,LDLC
2243,de_overpass,17,6,10,6,11,ALTERNATE aTTaX,LDLC,CTWin,22600,4000,17900,Full Buy,9400,1000,9000,Semi Eco,CT,ALTERNATE aTTaX,LDLC
2244,de_overpass,18,6,11,6,12,ALTERNATE aTTaX,LDLC,CTWin,23300,9900,13400,Full Buy,1000,1000,300,Full Eco,CT,ALTERNATE aTTaX,LDLC
2245,de_overpass,19,6,12,6,13,ALTERNATE aTTaX,LDLC,TargetSaved,25700,20600,5100,Full Buy,26300,1000,25500,Full Buy,CT,ALTERNATE aTTaX,LDLC
2246,de_overpass,20,6,13,7,13,ALTERNATE aTTaX,LDLC,TargetBombed,30650,13500,17150,Full Buy,21900,6700,16600,Full Buy,T,LDLC,ALTERNATE aTTaX
2247,de_overpass,21,7,13,7,14,ALTERNATE aTTaX,LDLC,CTWin,29400,11950,17650,Full Buy,26000,16600,9600,Full Buy,CT,ALTERNATE aTTaX,LDLC
2248,de_overpass,22,7,14,8,14,ALTERNATE aTTaX,LDLC,TerroristsWin,29850,12950,17100,Full Buy,23300,1000,22300,Full Buy,T,LDLC,ALTERNATE aTTaX
2249,de_overpass,23,8,14,9,14,ALTERNATE aTTaX,LDLC,TargetBombed,14650,1000,13950,Semi Buy,24850,19050,8700,Full Buy,T,LDLC,ALTERNATE aTTaX
2250,de_overpass,24,9,14,10,14,ALTERNATE aTTaX,LDLC,TerroristsWin,1000,1000,0,Full Eco,27650,19250,8400,Full Buy,T,LDLC,ALTERNATE aTTaX
2251,de_overpass,25,10,14,11,14,ALTERNATE aTTaX,LDLC,TargetBombed,25000,1000,23400,Full Buy,27850,22150,6200,Full Buy,T,LDLC,ALTERNATE aTTaX
2252,de_overpass,26,11,14,12,14,ALTERNATE aTTaX,LDLC,TerroristsWin,7550,4550,4750,Semi Eco,27750,16150,11800,Full Buy,T,LDLC,ALTERNATE aTTaX
2253,de_overpass,27,12,14,13,14,ALTERNATE aTTaX,LDLC,TerroristsWin,27900,1000,26900,Full Buy,27550,15550,12900,Full Buy,T,LDLC,ALTERNATE aTTaX
2254,de_overpass,28,13,14,13,15,ALTERNATE aTTaX,LDLC,CTWin,9300,1000,10200,Semi Eco,27850,16350,12000,Full Buy,CT,ALTERNATE aTTaX,LDLC
2255,de_overpass,29,13,15,14,15,ALTERNATE aTTaX,LDLC,TargetBombed,28750,5050,23900,Full Buy,27950,1000,27350,Full Buy,T,LDLC,ALTERNATE aTTaX
2256,de_overpass,30,14,15,14,16,ALTERNATE aTTaX,LDLC,CTWin,27750,12800,16700,Full Buy,28050,10400,17650,Full Buy,CT,ALTERNATE aTTaX,LDLC
2257,de_overpass,1,0,0,0,1,9INE,ALTERNATE aTTaX,BombDefused,2950,1000,3400,Full Eco,4200,1000,3400,Full Eco,CT,9INE,ALTERNATE aTTaX
2258,de_overpass,2,0,1,0,2,9INE,ALTERNATE aTTaX,BombDefused,20400,2050,19750,Full Buy,15700,1000,14900,Semi Buy,CT,9INE,ALTERNATE aTTaX
2259,de_overpass,3,0,2,0,3,9INE,ALTERNATE aTTaX,TargetSaved,28750,16600,13000,Full Buy,6100,1000,6100,Semi Eco,CT,9INE,ALTERNATE aTTaX
2260,de_overpass,4,0,3,0,4,9INE,ALTERNATE aTTaX,TargetSaved,29900,14050,15850,Full Buy,25100,2500,22600,Full Buy,CT,9INE,ALTERNATE aTTaX
2261,de_overpass,5,0,4,0,5,9INE,ALTERNATE aTTaX,CTWin,30400,19600,11000,Full Buy,13450,11350,4400,Semi Buy,CT,9INE,ALTERNATE aTTaX
2262,de_overpass,6,0,5,0,6,9INE,ALTERNATE aTTaX,BombDefused,31650,22600,10100,Full Buy,23800,1000,22800,Full Buy,CT,9INE,ALTERNATE aTTaX
2263,de_overpass,7,0,6,1,6,9INE,ALTERNATE aTTaX,TerroristsWin,31550,7250,24500,Full Buy,22300,1000,21700,Full Buy,T,ALTERNATE aTTaX,9INE
2264,de_overpass,8,1,6,2,6,9INE,ALTERNATE aTTaX,TargetBombed,23650,1000,23600,Full Buy,23100,8400,14900,Full Buy,T,ALTERNATE aTTaX,9INE
2265,de_overpass,9,2,6,3,6,9INE,ALTERNATE aTTaX,TerroristsWin,9350,8450,600,Semi Eco,27750,19450,8600,Full Buy,T,ALTERNATE aTTaX,9INE
2266,de_overpass,10,3,6,3,7,9INE,ALTERNATE aTTaX,CTWin,23500,1000,22300,Full Buy,27250,5000,22550,Full Buy,CT,9INE,ALTERNATE aTTaX
2267,de_overpass,11,3,7,4,7,9INE,ALTERNATE aTTaX,TerroristsWin,28100,10600,17700,Full Buy,10100,1000,9600,Semi Buy,T,ALTERNATE aTTaX,9INE
2268,de_overpass,12,4,7,5,7,9INE,ALTERNATE aTTaX,TerroristsWin,1100,1000,500,Full Eco,25300,3800,21800,Full Buy,T,ALTERNATE aTTaX,9INE
2269,de_overpass,13,5,7,6,7,9INE,ALTERNATE aTTaX,TerroristsWin,23550,1000,22350,Full Buy,25500,23400,2100,Full Buy,T,ALTERNATE aTTaX,9INE
2270,de_overpass,14,6,7,7,7,9INE,ALTERNATE aTTaX,TerroristsWin,7050,1000,6850,Semi Eco,25400,17700,7900,Full Buy,T,ALTERNATE aTTaX,9INE
2271,de_overpass,15,7,7,7,8,9INE,ALTERNATE aTTaX,CTWin,26850,1000,25250,Full Buy,28250,18100,12000,Full Buy,CT,9INE,ALTERNATE aTTaX
2272,de_overpass,16,8,7,9,7,ALTERNATE aTTaX,9INE,TerroristsWin,4400,1000,3400,Full Eco,4350,1000,3350,Full Eco,T,9INE,ALTERNATE aTTaX
2273,de_overpass,17,9,7,9,8,ALTERNATE aTTaX,9INE,BombDefused,9650,1000,9950,Semi Eco,18700,2700,17600,Semi Buy,CT,ALTERNATE aTTaX,9INE
2274,de_overpass,18,9,8,9,9,ALTERNATE aTTaX,9INE,CTWin,25300,7100,17600,Full Buy,1200,1000,200,Full Eco,CT,ALTERNATE aTTaX,9INE
2275,de_overpass,19,9,9,9,10,ALTERNATE aTTaX,9INE,CTWin,27500,21000,6700,Full Buy,23450,1000,22250,Full Buy,CT,ALTERNATE aTTaX,9INE
2276,de_overpass,20,9,10,9,11,ALTERNATE aTTaX,9INE,CTWin,25350,13800,11550,Full Buy,3450,1000,3250,Full Eco,CT,ALTERNATE aTTaX,9INE
2277,de_overpass,21,9,11,10,11,ALTERNATE aTTaX,9INE,TerroristsWin,29800,14200,15800,Full Buy,24750,1000,23750,Full Buy,T,9INE,ALTERNATE aTTaX
2278,de_overpass,22,10,11,10,12,ALTERNATE aTTaX,9INE,CTWin,28150,1000,27350,Full Buy,27050,14950,12400,Full Buy,CT,ALTERNATE aTTaX,9INE
2279,de_overpass,23,10,12,10,13,ALTERNATE aTTaX,9INE,BombDefused,28300,11900,16900,Full Buy,11400,1000,12000,Semi Buy,CT,ALTERNATE aTTaX,9INE
2280,de_overpass,24,10,13,11,13,ALTERNATE aTTaX,9INE,TerroristsWin,28050,6800,20950,Full Buy,24800,1000,23800,Full Buy,T,9INE,ALTERNATE aTTaX
2281,de_overpass,25,11,13,12,13,ALTERNATE aTTaX,9INE,TargetBombed,2800,1000,3400,Full Eco,25200,17400,7800,Full Buy,T,9INE,ALTERNATE aTTaX
2282,de_overpass,26,12,13,13,13,ALTERNATE aTTaX,9INE,TerroristsWin,5150,4200,1150,Semi Eco,26000,18200,7800,Full Buy,T,9INE,ALTERNATE aTTaX
2283,de_overpass,27,13,13,14,13,ALTERNATE aTTaX,9INE,TargetBombed,25650,1000,24350,Full Buy,26100,23600,2500,Full Buy,T,9INE,ALTERNATE aTTaX
2284,de_overpass,28,14,13,15,13,ALTERNATE aTTaX,9INE,TerroristsWin,11000,4550,6850,Semi Buy,28150,13400,16000,Full Buy,T,9INE,ALTERNATE aTTaX
2285,de_overpass,29,15,13,15,14,ALTERNATE aTTaX,9INE,CTWin,27600,1000,26000,Full Buy,28450,15750,12700,Full Buy,CT,ALTERNATE aTTaX,9INE
2286,de_overpass,30,15,14,16,14,ALTERNATE aTTaX,9INE,TerroristsWin,30800,17150,15150,Full Buy,27850,1000,27450,Full Buy,T,9INE,ALTERNATE aTTaX
2287,de_overpass,1,0,0,1,0,FTW,Apeks Rebels,TerroristsWin,4250,1000,3250,Full Eco,4350,1000,3350,Full Eco,T,Apeks Rebels,FTW
2288,de_overpass,2,1,0,1,1,FTW,Apeks Rebels,BombDefused,11200,1000,10600,Semi Buy,20050,1650,18450,Full Buy,CT,FTW,Apeks Rebels
2289,de_overpass,3,1,1,1,2,FTW,Apeks Rebels,CTWin,23950,5500,18850,Full Buy,1000,1000,0,Full Eco,CT,FTW,Apeks Rebels
2290,de_overpass,4,1,2,1,3,FTW,Apeks Rebels,CTWin,26950,15300,13150,Full Buy,23000,1000,22100,Full Buy,CT,FTW,Apeks Rebels
2291,de_overpass,5,1,3,1,4,FTW,Apeks Rebels,CTWin,28400,23650,5600,Full Buy,1700,1000,1300,Full Eco,CT,FTW,Apeks Rebels
2292,de_overpass,6,1,4,1,5,FTW,Apeks Rebels,TargetSaved,29850,14500,15550,Full Buy,25700,1000,24900,Full Buy,CT,FTW,Apeks Rebels
